Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load,Efficiency,Unbilled
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,RANGAMPALLY,4,COTTAGES,3,2,351,14,0.666666667,1
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,RUDRARAM,4,COTTAGES,11,11,306,24,1,0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,RAJESWARARAOPALLY,4,COTTAGES,1,1,30,3,1,0
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,MUNJAMPALLY,4,COTTAGES,6,1,0,16,0.166666667,5
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,MD GOUSEPALLI,4,COTTAGES,2,2,55,4,1,0
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,CHINNAMETPALLY,4,COTTAGES,1,1,42,3,1,0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,THATIKAYALA,4,COTTAGES,1,1,22,7.46,1,0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,ULLAMPALLY,4,COTTAGES,1,1,4,5,1,0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY,PULLURI RAMAIAHPALLY,4,COTTAGES,1,1,58,6,1,0
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,TONDKOOR,4,COTTAGES,1,0,0,0.58,0,1
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,POTHARAM II,4,COTTAGES,10,8,2012,47.33,0.8,2
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,REDDYPALLI,4,COTTAGES,1,1,42,0.55,1,0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,KYATHANPALLI,4,COTTAGES,1,1,151,1.75,1,0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,UPPAL,UPPALA PALLY,4,COTTAGES,1,0,0,1,0,1
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,KALLADI,4,COTTAGES,1,1,27,5,1,0
JANGAON,JANGAON,JANGAON,PEMBARTHY,SIDDANKI,4,COTTAGES,1,1,55,3,1,0
NIZAMABAD,BODHAN,RUDRUR,VARNI,SRINAGAR,4,COTTAGES,1,1,55,8,1,0
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,MATWADA,4,COTTAGES,2,0,0,11.67,0,2
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,Sriramnagar,4,COTTAGES,1,1,425,4,1,0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,BIBIPET,4,COTTAGES,4,4,223,22,1,0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,PAGIDERU,4,COTTAGES,1,1,54,2,1,0
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,VELDENDA,4,COTTAGES,9,0,0,31,0,9
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,BOTLA VANAPARTHY  (REC)       ,4,COTTAGES,5,5,765,19,1,0
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,THURTHI,4,COTTAGES,1,1,65,7,1,0
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,MANTHANI,4,COTTAGES,12,8,801,45,0.666666667,4
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,SANGENATHPALLY,4,COTTAGES,1,1,0,5,1,0
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,LAXMAPUR,4,COTTAGES,3,3,38,13,1,0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,NANDEGAMA,4,COTTAGES,2,2,23,7,1,0
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,NANDAGIRI,4,COTTAGES,1,1,283,5,1,0
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,GADDALAPALLY,4,COTTAGES,5,4,184,13,0.8,1
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,CHILVAKODOOR,4,COTTAGES,3,3,37,15,1,0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,KOWKONDA,4,COTTAGES,1,1,9,2.66,1,0
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,MOQDUMPUR,4,COTTAGES,2,1,18,16.67,0.5,1
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,KONDAPARTHI,4,COTTAGES,6,6,328,38.715,1,0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,NIRKULLA,4,COTTAGES,2,2,35,3.24,1,0
BHADRADRI KOTHAGUDEM,PALONCHA,ASWARAOPETA,DAMMAPETA,ANKAMPALEM,4,COTTAGES,1,1,39,2.24,1,0
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,VEMPET,4,COTTAGES,2,2,316,9,1,0
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,NAMAPOOR,4,COTTAGES,7,3,619,21.67,0.428571429,4
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,AREPALLE,4,COTTAGES,1,1,228,9,1,0
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L5,4,COTTAGES,1,1,192,1,1,0
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,GABBETA,4,COTTAGES,2,1,349,12,0.5,1
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,KOTHAPET,4,COTTAGES,8,8,180,23.08,1,0
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,BOMMAKAL,CHEGURTHI,4,COTTAGES,1,1,8,2,1,0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,VASANTHAPUR,4,COTTAGES,1,1,6,4,1,0
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,NOOTHPALLY,4,COTTAGES,5,5,83,10,1,0
KHAMMAM,KHAMMAM,PEDDA GOPATHI,NAGULAVANCHA,PATHARLAPADU-B,4,COTTAGES,5,4,107,5.52,0.8,1
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,LAXMIDEVIPALLY,TEKULAPALLY,TEKULA PALLY,4,COTTAGES,9,8,570,32.67,0.888888889,1
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,MOGULLAPALLI,4,COTTAGES,2,1,0,7,0.5,1
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,GOPALAPURAM,4,COTTAGES,1,0,0,3,0,1
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,GANNARAM,4,COTTAGES,1,0,0,3,0,1
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,CHIGURUMAMIDI,RAMANCHA,4,COTTAGES,2,2,199,15,1,0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,ITHRAJPALLY   ,4,COTTAGES,1,1,36,5,1,0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,GIRNIBAI,4,COTTAGES,1,1,52,9,1,0
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,BANAPOOR,4,COTTAGES,3,2,6,11,0.666666667,1
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,ETHONDA,4,COTTAGES,6,4,51,12.96,0.666666667,2
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,GUTTARAJPALLY,4,COTTAGES,5,5,711,17,1,0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,POCHARAM,4,COTTAGES,1,1,0,5.36,1,0
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,PEMBERTHY,4,COTTAGES,11,8,347,35,0.727272727,3
NIZAMABAD,DICHPALLY,NIZAMABAD - RURAL,JAKRANPALLY,MUNIPALLY,4,COTTAGES,1,1,53,2,1,0
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),SUDHANAPALLI,4,COTTAGES,2,1,890,20.672,0.5,1
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),GURTHUR,4,COTTAGES,1,1,15,2,1,0
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,KHANAPUR(H.Q),4,COTTAGES,19,19,764,50.34,1,0
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,ALLUUR,4,COTTAGES,3,3,119,4.24,1,0
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,EKLARA SMALL,4,COTTAGES,1,1,2,1,1,0
NIZAMABAD,ARMOOR,MORTHAD,MORTHAD,RAMANNAPET,4,COTTAGES,11,11,424,29.23,1,0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,NAGUNUR,4,COTTAGES,11,10,491,32,0.909090909,1
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,NGOs COLONY,4,COTTAGES,1,1,632,4,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,MACHAMPELLY (JKT),4,COTTAGES,4,4,747,8.1,1,0
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,MADDUNOOR,4,COTTAGES,3,3,944,10,1,0
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 3,DISTRIBUTION-IV,L7,4,COTTAGES,2,0,0,10,0,2
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 8,AUTO NAGAR,4,COTTAGES,1,1,0,8,1,0
JANGAON,JANGAON,JANGAON,JANGAON (T),GEETA NAGAR,4,COTTAGES,2,2,269,10,1,0
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,EPUR,4,COTTAGES,1,1,15,5,1,0
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,POSANIPET,4,COTTAGES,1,1,53,4.26,1,0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,POCHAMPET,4,COTTAGES,3,3,179,8.321,1,0
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,ANKASAPUR,4,COTTAGES,3,3,77,9,1,0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,MANCHERIAL TOWN II,4,COTTAGES,2,0,0,8,0,2
JANGAON,JANGAON,JANGAON,BACHANNAPET,BACHANNAPET (HQ),4,COTTAGES,1,0,0,3,0,1
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,KOTAGIRI,4,COTTAGES,8,7,183,32.012,0.875,1
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,LAKKARAM,4,COTTAGES,3,3,178,7,1,0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KESHVNAGAR,4,COTTAGES,1,1,162,4.5,1,0
KHAMMAM,WYRA,WYRA,WYRA (RURAL),PUNYAPURAM,4,COTTAGES,1,1,52,2,1,0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,MADHAPUR,4,COTTAGES,1,1,21,5,1,0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,OOKALLU (WEST),4,COTTAGES,6,6,182,22,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,KANAPARTHY,4,COTTAGES,1,0,0,0.24,0,1
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,VAVILALA,4,COTTAGES,5,4,220,16.2,0.8,1
NIZAMABAD,ARMOOR,PERKIT,PERKIT,CHEPUR,4,COTTAGES,2,2,61,8.47,1,0
JANGAON,JANGAON,JANGAON,JANGAON (T),BANAPURAM,4,COTTAGES,3,2,17,12,0.666666667,1
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,VANTHADUPULA,4,COTTAGES,3,3,139,12,1,0
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (1)  KHAMMAM,4,COTTAGES,21,16,1791,96.2,0.761904762,5
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,NARAYANPOOR   ,4,COTTAGES,2,2,140,4,1,0
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,DOMAKONDA,4,COTTAGES,5,4,268,31,0.8,1
NIZAMABAD,DICHPALLY,NIZAMABAD - RURAL,SARANGAPOOR,SASTRYNAGAR,4,COTTAGES,1,1,358,4.48,1,0
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,ANTHERGAON,4,COTTAGES,4,4,286,15.4,1,0
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 3,RAMALAYAM,4,COTTAGES,1,1,124,7,1,0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,BOMMERA,4,COTTAGES,4,4,148,7.5,1,0
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 3,NAGARAM,NAGARAM,4,COTTAGES,2,2,69,5.6,1,0
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,DHARMARAM,4,COTTAGES,3,3,71,7,1,0
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,CHILPUR,4,COTTAGES,1,1,55,5,1,0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,MYSMI,4,COTTAGES,2,2,17,6,1,0
JANGAON,JANGAON,JANGAON,JANGAON (T),GRAIN MARKET,4,COTTAGES,39,33,4579,176.25,0.846153846,6
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,UPPAL,DESHRAJ PALLY,4,COTTAGES,3,2,8,7,0.666666667,1
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YELLANDU TOWN,YELLANDU,4,COTTAGES,6,5,893,29,0.833333333,1
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,RAGHAVAPUR,4,COTTAGES,2,2,17,2.34,1,0
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,DHARMAREDDI,4,COTTAGES,1,1,101,3,1,0
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,YAPALGUDA,4,COTTAGES,1,0,0,3,0,1
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,MADNOOR,4,COTTAGES,1,1,123,2,1,0
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,GANTLAKUNTA,4,COTTAGES,1,0,0,3,0,1
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,TOKKUGUDEM <P>,4,COTTAGES,1,0,0,2,0,1
BHADRADRI KOTHAGUDEM,PALONCHA,ASWARAOPETA,VINAYAKAPURAM,GUMMDIVALLI,4,COTTAGES,2,2,103,3,1,0
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,RUDRARUM,4,COTTAGES,1,1,16,3.81,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,MALLANNAPALLY,4,COTTAGES,1,1,74,3,1,0
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),CHINTHAGATTU,4,COTTAGES,3,3,2293,14,1,0
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,AMBARIPET     ,4,COTTAGES,1,0,0,1,0,1
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,NAVIPET,4,COTTAGES,1,1,0,3,1,0
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,LEGALAMARRY,4,COTTAGES,2,1,12,4,0.5,1
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,CHOWDUR,4,COTTAGES,1,1,6,4.34,1,0
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,KATEPALLY,4,COTTAGES,3,3,17,6,1,0
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,YELLAMPET (HQ),4,COTTAGES,2,2,244,6,1,0
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),BABANAGAR COLONY,4,COTTAGES,1,1,95,3,1,0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,SHESHAGIRI NAGAR-KR,4,COTTAGES,1,1,39,2,1,0
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY(R),RAGHAVAPOOR,4,COTTAGES,1,0,0,3,0,1
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TIRUMALAYAPALEM,4,COTTAGES,1,1,35,2.1,1,0
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,ANJANAPURAM,4,COTTAGES,1,0,0,1.139,0,1
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,TOKUGUDEM (M),4,COTTAGES,1,1,62,3,1,0
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,MUSALAMMAKUNTA,4,COTTAGES,1,1,42,11,1,0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,MALLARAM - B,4,COTTAGES,3,3,149,10,1,0
KAMAREDDY,BANSWADA,PITLAM,PITLAM,CHINNA KODPAGAL,4,COTTAGES,2,0,0,5.24,0,2
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,SEETHAMPETA <P>,4,COTTAGES,2,1,20,2.67,0.5,1
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,PENUGONDA,4,COTTAGES,1,1,16,3,1,0
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,KALLEM,4,COTTAGES,3,3,62,15.64,1,0
JAGITYAL,METPALLY,MALLAPOOR,IBRAHIMPATNAM,VEMULAKURTHY,4,COTTAGES,8,6,347,34,0.75,2
KHAMMAM,WYRA,WYRA,WYRA,MUSALIMADUGU,4,COTTAGES,1,0,0,0.858,0,1
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),PURANIPET,4,COTTAGES,9,8,830,32.168,0.888888889,1
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,GOPULAPUR,4,COTTAGES,7,7,127,23,1,0
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,CHEVULAMADDI,4,COTTAGES,2,2,55,9,1,0
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,CHINNAPENTA KURD,4,COTTAGES,2,0,0,0.35,0,2
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,VELDHI,4,COTTAGES,2,1,6,4.3,0.5,1
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,MYLARAM,4,COTTAGES,1,1,210,10,1,0
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,TV TOWER,4,COTTAGES,1,1,191,3,1,0
NIZAMABAD,DICHPALLY,DICHPALLY,DHARPALLY,KESHARAM,4,COTTAGES,1,1,3,3,1,0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,GUDEM (REC)   ,4,COTTAGES,1,1,132,5,1,0
NIZAMABAD,ARMOOR,PERKIT,MENDORA,BUSSAPUR,4,COTTAGES,4,4,524,10.74,1,0
WARANGAL,WARANGAL,WARANGAL,GORREKUNTA,DHARMARAM,4,COTTAGES,2,2,597,9,1,0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,KOONARAM      ,4,COTTAGES,2,2,98,5,1,0
WARANGAL,WARANGAL,WARANGAL,A.J.MILLS,KASIBUGGA-I,4,COTTAGES,1,1,183,10,1,0
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,BORGAON (KALAN),4,COTTAGES,5,1,59,2.1,0.2,4
BHADRADRI KOTHAGUDEM,PALONCHA,PALVANCHA,PALVONCHA RURAL,JAGANNDHAPURAM (P),4,COTTAGES,2,2,112,8,1,0
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KURNAVALLY,4,COTTAGES,1,0,0,1.6,0,1
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,BATHIKAPALLY,4,COTTAGES,31,28,4630,141.74,0.903225806,3
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,BHAVANIPET,4,COTTAGES,4,4,803,22,1,0
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,SETHARAM PURAM-KAR,4,COTTAGES,2,0,0,9,0,2
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,THALLA OOKAL,4,COTTAGES,2,2,135,10,1,0
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),RAMAVARAM,4,COTTAGES,1,1,119,3,1,0
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,UPPALWAI,4,COTTAGES,1,1,0,2,1,0
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,MORAPALLY,4,COTTAGES,9,9,879,26.42,1,0
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,SIRIPURAM,4,COTTAGES,1,1,59,2,1,0
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,OBLAPOOR,4,COTTAGES,5,3,203,16,0.6,2
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,CHINA KORUKONDI,4,COTTAGES,1,1,102,3,1,0
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,VENKATAPURAM,4,COTTAGES,2,2,127,8,1,0
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,VEERAPUR,4,COTTAGES,7,7,83,25,1,0
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,PEDDA REDDY,4,COTTAGES,1,1,165,3,1,0
JAGITYAL,METPALLY,METPALLY,METPALLY TOWN 2,REGUNTA,4,COTTAGES,2,2,72,8,1,0
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (TOWN),MAHABUBABAD-6   (HQ),4,COTTAGES,6,5,249,22,0.833333333,1
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,DUBBA GUDEM-GAR,4,COTTAGES,1,0,0,0.5,0,1
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KASIPET  B,4,COTTAGES,2,0,0,30,0,2
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,NUMMADIVARAM,4,COTTAGES,1,1,41,5,1,0
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,KODAKANDLA HQ ,4,COTTAGES,93,89,8322,373.39,0.956989247,4
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,PERKAPALLY,4,COTTAGES,2,2,32,5,1,0
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,ALAIR,4,COTTAGES,3,3,79,9,1,0
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,DILWARPUR,4,COTTAGES,1,0,0,5,0,1
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY(R),CHINNAMALLAREDDY,4,COTTAGES,5,5,183,22,1,0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,PERKED,4,COTTAGES,10,8,98,32.5,0.8,2
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,MOOTAPALLY,4,COTTAGES,8,8,221,21,1,0
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,KRISHNAJIWADI,4,COTTAGES,5,4,267,17,0.8,1
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,DUMPET,4,COTTAGES,2,2,8,8,1,0
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,MAIDAM BANDA,4,COTTAGES,2,2,9,8,1,0
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,LIMGAMPET,4,COTTAGES,1,0,0,1,0,1
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KOTHAPALLY,SEETHARAMPUR,4,COTTAGES,1,0,0,8,0,1
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,KONDAPOOR,4,COTTAGES,3,2,110,15,0.666666667,1
NIZAMABAD,ARMOOR,PERKIT,PERKIT,SUBRIYAL,4,COTTAGES,3,3,168,9.205,1,0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,SARJETPALLY,4,COTTAGES,1,0,0,3,0,1
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,TALLURU,4,COTTAGES,1,1,4,2,1,0
PEDDAPALLY,MANTHANI,Manthani,KAMANPUR,NAGARAM,4,COTTAGES,2,1,0,10,0.5,1
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 4,MUKARAMPURA ,4,COTTAGES,1,0,0,5,0,1
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,LAXMIDEVIPALLY,BOMMANAPALLY,BOMMANA PALLY-TP,4,COTTAGES,1,1,82,1.2,1,0
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,BHUSHANRAOPET,4,COTTAGES,2,1,34,5.26,0.5,1
NIZAMABAD,DICHPALLY,DICHPALLY,SIRIKONDA,CHIMANPALLY,4,COTTAGES,6,5,573,31.26,0.833333333,1
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,BAJAR KOTHUR,4,COTTAGES,1,1,6,5,1,0
KHAMMAM,KHAMMAM,PEDDA GOPATHI,CHINTHAKANI,NAGILIGONDA,4,COTTAGES,2,2,72,5.22,1,0
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KANDLAPALLY,4,COTTAGES,5,5,83,14.87,1,0
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,MANDALGUDEM,4,COTTAGES,2,2,26,6,1,0
NIZAMABAD,ARMOOR,PERKIT,PERKIT,PERKIT,4,COTTAGES,15,14,1247,64.579,0.933333333,1
NIZAMABAD,DICHPALLY,NIZAMABAD - RURAL,JAKRANPALLY,JAKRANPALY,4,COTTAGES,9,8,668,56.5,0.888888889,1
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,INDURTHY      ,4,COTTAGES,1,1,10,5,1,0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),GANDHINAGAR,4,COTTAGES,2,2,131,12,1,0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,RAGADIMADDI KUNTA             ,4,COTTAGES,4,4,76,8,1,0
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,MOSRA,4,COTTAGES,11,0,0,2.42,0,11
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,JAINA,4,COTTAGES,2,2,62,8,1,0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,CHENNARAM,4,COTTAGES,12,10,658,30.26,0.833333333,2
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,BATHULAPALLY,4,COTTAGES,1,1,11,1,1,0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,GORLAVEDU,4,COTTAGES,3,3,173,6.3,1,0
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-II,M5,4,COTTAGES,64,63,2514,87.23,0.984375,1
